countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
NAM,Namibia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2018,68.184,
NAM,Namibia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2019,66.943,
NAM,Namibia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2020,65.67,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2016,1.744,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2017,1.783,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2018,1.727,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2019,1.68,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2020,1.479,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2016,33.474,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2017,33.315,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2018,33.237,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2019,33.07,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2020,32.821,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2016,4.596,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2017,4.101,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2018,3.937,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2019,3.605,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2020,3.47,
NAM,Namibia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,11.66,
NAM,Namibia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,11.685,
NAM,Namibia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,11.71,
NAM,Namibia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,11.735,
NAM,Namibia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,11.76,
NAM,Namibia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2016,11.652,
NAM,Namibia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2017,11.674,
NAM,Namibia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2018,11.696,
NAM,Namibia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2019,11.719,
NAM,Namibia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2020,11.741,
NAM,Namibia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2016,11.668,
NAM,Namibia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2017,11.696,
NAM,Namibia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2018,11.724,
NAM,Namibia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2019,11.736,
NAM,Namibia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2020,11.762,
NAM,Namibia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,1.017,
NAM,Namibia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,1.003,
NAM,Namibia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,1.013,
NAM,Namibia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,1.005,
NAM,Namibia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,1.007,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.467,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.46,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.45,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.454,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.451,
NAM,Namibia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2016,9741.684,
NAM,Namibia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2017,8492.271,
NAM,Namibia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2018,8913.691,
NAM,Namibia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2019,8285.844,
NAM,Namibia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2020,7657.406,
NAM,Namibia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2016,11153.445,
NAM,Namibia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2017,11919.694,
NAM,Namibia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2018,10906.535,
NAM,Namibia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2019,11335.691,
NAM,Namibia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2020,10466.417,
NAM,Namibia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,10423.843,
NAM,Namibia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,10147.995,
NAM,Namibia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,9876.165,
NAM,Namibia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,9758.482,
NAM,Namibia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2020,9013.511,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.631,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.634,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.635,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.638,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.634,
NAM,Namibia,GDI,Gender Development Index,,hdi_f,HDI female,2016,0.636,
NAM,Namibia,GDI,Gender Development Index,,hdi_f,HDI female,2017,0.634,
NAM,Namibia,GDI,Gender Development Index,,hdi_f,HDI female,2018,0.639,
NAM,Namibia,GDI,Gender Development Index,,hdi_f,HDI female,2019,0.638,
NAM,Namibia,GDI,Gender Development Index,,hdi_f,HDI female,2020,0.635,
NAM,Namibia,GDI,Gender Development Index,,hdi_m,HDI male,2016,0.625,
NAM,Namibia,GDI,Gender Development Index,,hdi_m,HDI male,2017,0.632,
NAM,Namibia,GDI,Gender Development Index,,hdi_m,HDI male,2018,0.63,
NAM,Namibia,GDI,Gender Development Index,,hdi_m,HDI male,2019,0.635,
NAM,Namibia,GDI,Gender Development Index,,hdi_m,HDI male,2020,0.631,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2016,0.41,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2017,0.412,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2018,0.413,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2019,0.416,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2020,0.415,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2016,25.016,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2017,25.016,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2018,25.016,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2019,25.016,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2020,25.016,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2016,52.992,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2017,52.992,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2018,52.992,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2019,52.992,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2020,52.992,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2016,22.415,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2017,21.937,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2018,21.703,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2019,21.201,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2020,20.453,
NAM,Namibia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,61.682,
NAM,Namibia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,62.293,
NAM,Namibia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,62.586,
NAM,Namibia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,63.075,
NAM,Namibia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,62.829,
NAM,Namibia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2016,65.201,
NAM,Namibia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2017,65.88,
NAM,Namibia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2018,66.176,
NAM,Namibia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2019,66.637,
NAM,Namibia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2020,66.606,
NAM,Namibia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2016,58.113,
NAM,Namibia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2017,58.651,
NAM,Namibia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2018,58.931,
NAM,Namibia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2019,59.426,
NAM,Namibia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2020,59.058,
NAM,Namibia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2016,55.62,
NAM,Namibia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2017,55.52,
NAM,Namibia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2018,55.42,
NAM,Namibia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,54.98,
NAM,Namibia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,54.55,
NAM,Namibia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2016,66.0,
NAM,Namibia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2017,64.35,
NAM,Namibia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2018,62.7,
NAM,Namibia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,62.19,
NAM,Namibia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,61.69,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2016,35.024,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2017,35.016,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2018,34.961,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2019,34.796,
NAM,Namibia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2020,34.543,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2016,9.534,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2017,8.094,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2018,8.003,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2019,7.264,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2020,6.99,
NAM,Namibia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,246.278,
NAM,Namibia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,227.91,
NAM,Namibia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,217.952,
NAM,Namibia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,222.956,
NAM,Namibia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,214.635,
NAM,Namibia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,7.038,
NAM,Namibia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,7.089,
NAM,Namibia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,7.141,
NAM,Namibia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,7.192,
NAM,Namibia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,7.243,
NAM,Namibia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2016,7.271,
NAM,Namibia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2017,7.332,
NAM,Namibia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2018,7.393,
NAM,Namibia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2019,7.454,
NAM,Namibia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2020,7.515,
NAM,Namibia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2016,6.776,
NAM,Namibia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2017,6.821,
NAM,Namibia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2018,6.867,
NAM,Namibia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2019,6.912,
NAM,Namibia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2020,6.958,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2016,0.602,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2017,0.608,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2018,0.61,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2019,0.615,
NAM,Namibia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2020,0.612,
NAM,Namibia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,36.301,
NAM,Namibia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,36.301,
NAM,Namibia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,39.726,
